lp  ;  timestamp  ; diff ;  code
51135  ;  1360086463316  ; 70 ;  OK
51136  ;  1360086463414  ; 98 ;  OK
51137  ;  1360086463482  ; 68 ;  OK
51138  ;  1360086463556  ; 74 ;  OK
51139  ;  1360086463678  ; 122 ;  OK
51140  ;  1360086463760  ; 82 ;  OK
51141  ;  1360086463869  ; 109 ;  OK
51142  ;  1360086463953  ; 84 ;  OK
51143  ;  1360086464033  ; 80 ;  OK
51144  ;  1360086464123  ; 90 ;  OK
51145  ;  1360086464231  ; 108 ;  OK
51146  ;  1360086464319  ; 88 ;  OK
51147  ;  1360086464419  ; 100 ;  OK
51148  ;  1360086464492  ; 73 ;  OK
51149  ;  1360086465838  ; 1346 ;  OK
51150  ;  1360086465927  ; 89 ;  OK
51151  ;  1360086465997  ; 70 ;  OK
51152  ;  1360086466109  ; 112 ;  OK
51153  ;  1360086466249  ; 140 ;  OK
51154  ;  1360086466336  ; 87 ;  OK
51155  ;  1360086466402  ; 66 ;  OK
51156  ;  1360086466494  ; 92 ;  OK
51157  ;  1360086466578  ; 84 ;  OK
51158  ;  1360086466667  ; 89 ;  OK
51159  ;  1360086466758  ; 91 ;  OK
51160  ;  1360086466854  ; 96 ;  OK
51161  ;  1360086466934  ; 80 ;  OK
51162  ;  1360086467027  ; 93 ;  OK
51163  ;  1360086467106  ; 79 ;  OK
51164  ;  1360086467174  ; 68 ;  OK
51165  ;  1360086467288  ; 114 ;  OK
51166  ;  1360086467353  ; 65 ;  OK
51167  ;  1360086467466  ; 113 ;  OK
51168  ;  1360086467540  ; 74 ;  OK
51169  ;  1360086467619  ; 79 ;  OK
51170  ;  1360086467691  ; 72 ;  OK
51171  ;  1360086467782  ; 91 ;  OK
51172  ;  1360086467883  ; 101 ;  OK
51173  ;  1360086467964  ; 81 ;  OK
51174  ;  1360086468060  ; 96 ;  OK
51175  ;  1360086468139  ; 79 ;  OK
51176  ;  1360086468208  ; 69 ;  OK
51177  ;  1360086468315  ; 107 ;  OK
51178  ;  1360086468414  ; 99 ;  OK
51179  ;  1360086468503  ; 89 ;  OK
51180  ;  1360086468592  ; 89 ;  OK
51181  ;  1360086468725  ; 133 ;  OK
51182  ;  1360086468806  ; 81 ;  OK
51183  ;  1360086468924  ; 118 ;  OK
51184  ;  1360086469247  ; 323 ;  OK
51185  ;  1360086469341  ; 94 ;  OK
51186  ;  1360086469456  ; 115 ;  OK
51187  ;  1360086469523  ; 67 ;  OK
51188  ;  1360086469654  ; 131 ;  OK
51189  ;  1360086469735  ; 81 ;  OK
51190  ;  1360086469827  ; 92 ;  OK
51191  ;  1360086469895  ; 68 ;  OK
51192  ;  1360086469982  ; 87 ;  OK
51193  ;  1360086470068  ; 86 ;  OK
51194  ;  1360086470150  ; 82 ;  OK
51195  ;  1360086470220  ; 70 ;  OK
51196  ;  1360086470350  ; 130 ;  OK
51197  ;  1360086470431  ; 81 ;  OK
51198  ;  1360086470503  ; 72 ;  OK
51199  ;  1360086470604  ; 101 ;  OK
51200  ;  1360086470678  ; 74 ;  OK
51201  ;  1360086470757  ; 79 ;  OK
51202  ;  1360086470836  ; 79 ;  OK
51203  ;  1360086470899  ; 63 ;  OK
51204  ;  1360086470977  ; 78 ;  OK
51205  ;  1360086471057  ; 80 ;  OK
51206  ;  1360086471148  ; 91 ;  OK
51207  ;  1360086471226  ; 78 ;  OK
51208  ;  1360086471351  ; 125 ;  OK
51209  ;  1360086471447  ; 96 ;  OK
51210  ;  1360086471529  ; 82 ;  OK
51211  ;  1360086471599  ; 70 ;  OK
51212  ;  1360086472688  ; 1089 ;  OK
51213  ;  1360086472779  ; 91 ;  OK
51214  ;  1360086472901  ; 122 ;  OK
51215  ;  1360086472975  ; 74 ;  OK
51216  ;  1360086473073  ; 98 ;  OK
51217  ;  1360086473148  ; 75 ;  OK
51218  ;  1360086473270  ; 122 ;  OK
51219  ;  1360086473380  ; 110 ;  OK
51220  ;  1360086473464  ; 84 ;  OK
51221  ;  1360086473528  ; 64 ;  OK
51222  ;  1360086473612  ; 84 ;  OK
51223  ;  1360086473682  ; 70 ;  OK
51224  ;  1360086473770  ; 88 ;  OK
51225  ;  1360086473842  ; 72 ;  OK
51226  ;  1360086473948  ; 106 ;  OK
51227  ;  1360086474018  ; 70 ;  OK
51228  ;  1360086474093  ; 75 ;  OK
51229  ;  1360086474203  ; 110 ;  OK
51230  ;  1360086474310  ; 107 ;  OK
51231  ;  1360086474399  ; 89 ;  OK
51232  ;  1360086474480  ; 81 ;  OK
51233  ;  1360086474565  ; 85 ;  OK
51234  ;  1360086474634  ; 69 ;  OK
51235  ;  1360086474728  ; 94 ;  OK
51236  ;  1360086475016  ; 288 ;  OK
51237  ;  1360086475091  ; 75 ;  OK
51238  ;  1360086475190  ; 99 ;  OK
51239  ;  1360086475284  ; 94 ;  OK
51240  ;  1360086475375  ; 91 ;  OK
51241  ;  1360086475480  ; 105 ;  OK
51242  ;  1360086475540  ; 60 ;  OK
51243  ;  1360086475614  ; 74 ;  OK
51244  ;  1360086475692  ; 78 ;  OK
51245  ;  1360086475757  ; 65 ;  OK
51246  ;  1360086475835  ; 78 ;  OK
51247  ;  1360086475905  ; 70 ;  OK
51248  ;  1360086475971  ; 66 ;  OK
51249  ;  1360086476067  ; 96 ;  OK
51250  ;  1360086476143  ; 76 ;  OK
51251  ;  1360086476252  ; 109 ;  OK
51252  ;  1360086476336  ; 84 ;  OK
51253  ;  1360086476431  ; 95 ;  OK
51254  ;  1360086476518  ; 87 ;  OK
51255  ;  1360086476607  ; 89 ;  OK
51256  ;  1360086476699  ; 92 ;  OK
51257  ;  1360086476808  ; 109 ;  OK
51258  ;  1360086476899  ; 91 ;  OK
51259  ;  1360086477006  ; 107 ;  OK
51260  ;  1360086477102  ; 96 ;  OK
51261  ;  1360086477201  ; 99 ;  OK
51262  ;  1360086477299  ; 98 ;  OK
51263  ;  1360086477419  ; 120 ;  OK
51264  ;  1360086477487  ; 68 ;  OK
51265  ;  1360086477588  ; 101 ;  OK
51266  ;  1360086477674  ; 86 ;  OK
51267  ;  1360086477765  ; 91 ;  OK
51268  ;  1360086477843  ; 78 ;  OK
51269  ;  1360086477925  ; 82 ;  OK
51270  ;  1360086478055  ; 130 ;  OK
51271  ;  1360086478164  ; 109 ;  OK
51272  ;  1360086478297  ; 133 ;  OK
51273  ;  1360086478372  ; 75 ;  OK
51274  ;  1360086478457  ; 85 ;  OK
51275  ;  1360086478583  ; 126 ;  OK
51276  ;  1360086478672  ; 89 ;  OK
51277  ;  1360086478747  ; 75 ;  OK
51278  ;  1360086478833  ; 86 ;  OK
51279  ;  1360086478955  ; 122 ;  OK
51280  ;  1360086479037  ; 82 ;  OK
51281  ;  1360086479128  ; 91 ;  OK
51282  ;  1360086479201  ; 73 ;  OK
51283  ;  1360086479310  ; 109 ;  OK
51284  ;  1360086479389  ; 79 ;  OK
51285  ;  1360086479482  ; 93 ;  OK
51286  ;  1360086479618  ; 136 ;  OK
51287  ;  1360086479688  ; 70 ;  OK
51288  ;  1360086479792  ; 104 ;  OK
51289  ;  1360086479875  ; 83 ;  OK
51290  ;  1360086479985  ; 110 ;  OK
51291  ;  1360086480058  ; 73 ;  OK
51292  ;  1360086480178  ; 120 ;  OK
51293  ;  1360086480317  ; 139 ;  OK
51294  ;  1360086480433  ; 116 ;  OK
51295  ;  1360086480519  ; 86 ;  OK
51296  ;  1360086480628  ; 109 ;  OK
51297  ;  1360086480934  ; 306 ;  OK
51298  ;  1360086481023  ; 89 ;  OK
51299  ;  1360086481116  ; 93 ;  OK
51300  ;  1360086481232  ; 116 ;  OK
51301  ;  1360086481318  ; 86 ;  OK
51302  ;  1360086481431  ; 113 ;  OK
51303  ;  1360086481513  ; 82 ;  OK
51304  ;  1360086481607  ; 94 ;  OK
51305  ;  1360086481689  ; 82 ;  OK
51306  ;  1360086481776  ; 87 ;  OK
51307  ;  1360086481878  ; 102 ;  OK
51308  ;  1360086481949  ; 71 ;  OK
51309  ;  1360086482030  ; 81 ;  OK
51310  ;  1360086482107  ; 77 ;  OK
51311  ;  1360086482184  ; 77 ;  OK
51312  ;  1360086482274  ; 90 ;  OK
51313  ;  1360086482335  ; 61 ;  OK
51314  ;  1360086482432  ; 97 ;  OK
51315  ;  1360086482494  ; 62 ;  OK
51316  ;  1360086482585  ; 91 ;  OK
51317  ;  1360086482685  ; 100 ;  OK
51318  ;  1360086482772  ; 87 ;  OK
51319  ;  1360086482847  ; 75 ;  OK
51320  ;  1360086482910  ; 63 ;  OK
51321  ;  1360086482993  ; 83 ;  OK
51322  ;  1360086483065  ; 72 ;  OK
51323  ;  1360086483153  ; 88 ;  OK
51324  ;  1360086483220  ; 67 ;  OK
51325  ;  1360086483286  ; 66 ;  OK
51326  ;  1360086483380  ; 94 ;  OK
51327  ;  1360086483444  ; 64 ;  OK
51328  ;  1360086483542  ; 98 ;  OK
51329  ;  1360086483613  ; 71 ;  OK
51330  ;  1360086483755  ; 142 ;  OK
51331  ;  1360086483842  ; 87 ;  OK
51332  ;  1360086483934  ; 92 ;  OK
51333  ;  1360086484264  ; 330 ;  OK
51334  ;  1360086484340  ; 76 ;  OK
51335  ;  1360086484420  ; 80 ;  OK
51336  ;  1360086484515  ; 95 ;  OK
51337  ;  1360086484611  ; 96 ;  OK
51338  ;  1360086484748  ; 137 ;  OK
51339  ;  1360086484876  ; 128 ;  OK
51340  ;  1360086484979  ; 103 ;  OK
51341  ;  1360086485073  ; 94 ;  OK
51342  ;  1360086485193  ; 120 ;  OK
51343  ;  1360086485275  ; 82 ;  OK
51344  ;  1360086485366  ; 91 ;  OK
51345  ;  1360086485463  ; 97 ;  OK
51346  ;  1360086485551  ; 88 ;  OK
51347  ;  1360086485621  ; 70 ;  OK
51348  ;  1360086485709  ; 88 ;  OK
51349  ;  1360086485780  ; 71 ;  OK
51350  ;  1360086485865  ; 85 ;  OK
51351  ;  1360086485994  ; 129 ;  OK
51352  ;  1360086486070  ; 76 ;  OK
51353  ;  1360086486160  ; 90 ;  OK
51354  ;  1360086486232  ; 72 ;  OK
51355  ;  1360086486301  ; 69 ;  OK
51356  ;  1360086486402  ; 101 ;  OK
51357  ;  1360086486478  ; 76 ;  OK
51358  ;  1360086486559  ; 81 ;  OK
51359  ;  1360086486646  ; 87 ;  OK
51360  ;  1360086486745  ; 99 ;  OK
51361  ;  1360086486822  ; 77 ;  OK
51362  ;  1360086486920  ; 98 ;  OK
51363  ;  1360086487003  ; 83 ;  OK
51364  ;  1360086487106  ; 103 ;  OK
51365  ;  1360086487184  ; 78 ;  OK
51366  ;  1360086487293  ; 109 ;  OK
51367  ;  1360086487375  ; 82 ;  OK
51368  ;  1360086487441  ; 66 ;  OK
51369  ;  1360086487539  ; 98 ;  OK
51370  ;  1360086487612  ; 73 ;  OK
51371  ;  1360086487700  ; 88 ;  OK
51372  ;  1360086487779  ; 79 ;  OK
51373  ;  1360086487878  ; 99 ;  OK
51374  ;  1360086487981  ; 103 ;  OK
51375  ;  1360086488067  ; 86 ;  OK
51376  ;  1360086488154  ; 87 ;  OK
51377  ;  1360086488238  ; 84 ;  OK
51378  ;  1360086488349  ; 111 ;  OK
51379  ;  1360086488439  ; 90 ;  OK
51380  ;  1360086488556  ; 117 ;  OK
51381  ;  1360086488639  ; 83 ;  OK
51382  ;  1360086488774  ; 135 ;  OK
51383  ;  1360086488870  ; 96 ;  OK
51384  ;  1360086488960  ; 90 ;  OK
51385  ;  1360086489297  ; 337 ;  OK
51386  ;  1360086489398  ; 101 ;  OK
51387  ;  1360086489492  ; 94 ;  OK
51388  ;  1360086489585  ; 93 ;  OK
51389  ;  1360086489708  ; 123 ;  OK
51390  ;  1360086489801  ; 93 ;  OK
51391  ;  1360086489904  ; 103 ;  OK
51392  ;  1360086489977  ; 73 ;  OK
51393  ;  1360086490073  ; 96 ;  OK
51394  ;  1360086490157  ; 84 ;  OK
51395  ;  1360086490236  ; 79 ;  OK
51396  ;  1360086490323  ; 87 ;  OK
51397  ;  1360086490402  ; 79 ;  OK
51398  ;  1360086490715  ; 313 ;  OK
51399  ;  1360086490826  ; 111 ;  OK
51400  ;  1360086490896  ; 70 ;  OK
51401  ;  1360086490991  ; 95 ;  OK
51402  ;  1360086491065  ; 74 ;  OK
51403  ;  1360086491190  ; 125 ;  OK
51404  ;  1360086491272  ; 82 ;  OK
51405  ;  1360086491342  ; 70 ;  OK
51406  ;  1360086491428  ; 86 ;  OK
51407  ;  1360086492229  ; 801 ;  OK
51408  ;  1360086492333  ; 104 ;  OK
51409  ;  1360086492428  ; 95 ;  OK
51410  ;  1360086492518  ; 90 ;  OK
51411  ;  1360086492598  ; 80 ;  OK
51412  ;  1360086492708  ; 110 ;  OK
51413  ;  1360086492811  ; 103 ;  OK
51414  ;  1360086492904  ; 93 ;  OK
51415  ;  1360086493004  ; 100 ;  OK
51416  ;  1360086493091  ; 87 ;  OK
51417  ;  1360086493206  ; 115 ;  OK
51418  ;  1360086493280  ; 74 ;  OK
51419  ;  1360086493387  ; 107 ;  OK
51420  ;  1360086493456  ; 69 ;  OK
51421  ;  1360086493520  ; 64 ;  OK
51422  ;  1360086493614  ; 94 ;  OK
51423  ;  1360086493703  ; 89 ;  OK
51424  ;  1360086493802  ; 99 ;  OK
51425  ;  1360086493902  ; 100 ;  OK
51426  ;  1360086493974  ; 72 ;  OK
51427  ;  1360086494057  ; 83 ;  OK
51428  ;  1360086494124  ; 67 ;  OK
51429  ;  1360086494231  ; 107 ;  OK
51430  ;  1360086494314  ; 83 ;  OK
51431  ;  1360086494411  ; 97 ;  OK
51432  ;  1360086494479  ; 68 ;  OK
51433  ;  1360086494555  ; 76 ;  OK
51434  ;  1360086494631  ; 76 ;  OK
51435  ;  1360086494707  ; 76 ;  OK
51436  ;  1360086495043  ; 336 ;  OK
51437  ;  1360086495125  ; 82 ;  OK
51438  ;  1360086495189  ; 64 ;  OK
51439  ;  1360086495270  ; 81 ;  OK
51440  ;  1360086495350  ; 80 ;  OK
51441  ;  1360086495428  ; 78 ;  OK
51442  ;  1360086495499  ; 71 ;  OK
51443  ;  1360086495592  ; 93 ;  OK
51444  ;  1360086495684  ; 92 ;  OK
51445  ;  1360086495744  ; 60 ;  OK
51446  ;  1360086495831  ; 87 ;  OK
51447  ;  1360086495902  ; 71 ;  OK
51448  ;  1360086496034  ; 132 ;  OK
51449  ;  1360086496099  ; 65 ;  OK
51450  ;  1360086496184  ; 85 ;  OK
51451  ;  1360086496293  ; 109 ;  OK
51452  ;  1360086496390  ; 97 ;  OK
51453  ;  1360086496482  ; 92 ;  OK
51454  ;  1360086496563  ; 81 ;  OK
51455  ;  1360086496887  ; 324 ;  OK
51456  ;  1360086497015  ; 128 ;  OK
51457  ;  1360086497130  ; 115 ;  OK
51458  ;  1360086497237  ; 107 ;  OK
51459  ;  1360086497332  ; 95 ;  OK
51460  ;  1360086497428  ; 96 ;  OK
51461  ;  1360086497495  ; 67 ;  OK
51462  ;  1360086497577  ; 82 ;  OK
51463  ;  1360086497646  ; 69 ;  OK
51464  ;  1360086497716  ; 70 ;  OK
51465  ;  1360086497831  ; 115 ;  OK
51466  ;  1360086497896  ; 65 ;  OK
51467  ;  1360086497981  ; 85 ;  OK
51468  ;  1360086498062  ; 81 ;  OK
51469  ;  1360086498133  ; 71 ;  OK
51470  ;  1360086498212  ; 79 ;  OK
51471  ;  1360086498282  ; 70 ;  OK
51472  ;  1360086498393  ; 111 ;  OK
51473  ;  1360086498470  ; 77 ;  OK
51474  ;  1360086498576  ; 106 ;  OK
51475  ;  1360086498653  ; 77 ;  OK
51476  ;  1360086498731  ; 78 ;  OK
51477  ;  1360086498833  ; 102 ;  OK
51478  ;  1360086498913  ; 80 ;  OK
51479  ;  1360086498992  ; 79 ;  OK
51480  ;  1360086499134  ; 142 ;  OK
51481  ;  1360086499207  ; 73 ;  OK
51482  ;  1360086499299  ; 92 ;  OK
51483  ;  1360086499385  ; 86 ;  OK
51484  ;  1360086499463  ; 78 ;  OK
51485  ;  1360086499531  ; 68 ;  OK
51486  ;  1360086499621  ; 90 ;  OK
51487  ;  1360086499740  ; 119 ;  OK
51488  ;  1360086499815  ; 75 ;  OK
51489  ;  1360086499886  ; 71 ;  OK
51490  ;  1360086499987  ; 101 ;  OK
51491  ;  1360086500067  ; 80 ;  OK
51492  ;  1360086500175  ; 108 ;  OK
51493  ;  1360086500251  ; 76 ;  OK
51494  ;  1360086500361  ; 110 ;  OK
51495  ;  1360086500458  ; 97 ;  OK
51496  ;  1360086500798  ; 340 ;  OK
51497  ;  1360086500894  ; 96 ;  OK
51498  ;  1360086500970  ; 76 ;  OK
51499  ;  1360086501064  ; 94 ;  OK
51500  ;  1360086501180  ; 116 ;  OK
51501  ;  1360086501290  ; 110 ;  OK
51502  ;  1360086501388  ; 98 ;  OK
51503  ;  1360086501486  ; 98 ;  OK
51504  ;  1360086501560  ; 74 ;  OK
51505  ;  1360086501643  ; 83 ;  OK
51506  ;  1360086501714  ; 71 ;  OK
51507  ;  1360086501786  ; 72 ;  OK
51508  ;  1360086501887  ; 101 ;  OK
51509  ;  1360086501947  ; 60 ;  OK
51510  ;  1360086502043  ; 96 ;  OK
51511  ;  1360086502133  ; 90 ;  OK
51512  ;  1360086502235  ; 102 ;  OK
51513  ;  1360086502320  ; 85 ;  OK
51514  ;  1360086502408  ; 88 ;  OK
51515  ;  1360086502484  ; 76 ;  OK
51516  ;  1360086502568  ; 84 ;  OK
51517  ;  1360086502660  ; 92 ;  OK
51518  ;  1360086502746  ; 86 ;  OK
51519  ;  1360086502833  ; 87 ;  OK
51520  ;  1360086502912  ; 79 ;  OK
51521  ;  1360086503003  ; 91 ;  OK
51522  ;  1360086503078  ; 75 ;  OK
51523  ;  1360086503185  ; 107 ;  OK
51524  ;  1360086503253  ; 68 ;  OK
51525  ;  1360086503343  ; 90 ;  OK
51526  ;  1360086503408  ; 65 ;  OK
51527  ;  1360086503500  ; 92 ;  OK
51528  ;  1360086503578  ; 78 ;  OK
51529  ;  1360086503689  ; 111 ;  OK
51530  ;  1360086503750  ; 61 ;  OK
51531  ;  1360086503823  ; 73 ;  OK
51532  ;  1360086504178  ; 355 ;  OK
51533  ;  1360086504265  ; 87 ;  OK
51534  ;  1360086504333  ; 68 ;  OK
51535  ;  1360086504446  ; 113 ;  OK
51536  ;  1360086504531  ; 85 ;  OK
51537  ;  1360086504677  ; 146 ;  OK
51538  ;  1360086504760  ; 83 ;  OK
51539  ;  1360086504829  ; 69 ;  OK
51540  ;  1360086504906  ; 77 ;  OK
51541  ;  1360086504988  ; 82 ;  OK
51542  ;  1360086505094  ; 106 ;  OK
51543  ;  1360086505188  ; 94 ;  OK
51544  ;  1360086505286  ; 98 ;  OK
51545  ;  1360086505367  ; 81 ;  OK
51546  ;  1360086505458  ; 91 ;  OK
51547  ;  1360086505777  ; 319 ;  OK
51548  ;  1360086505871  ; 94 ;  OK
51549  ;  1360086505934  ; 63 ;  OK
51550  ;  1360086506032  ; 98 ;  OK
51551  ;  1360086506137  ; 105 ;  OK
51552  ;  1360086506210  ; 73 ;  OK
51553  ;  1360086506587  ; 377 ;  OK
51554  ;  1360086506925  ; 338 ;  OK
51555  ;  1360086507021  ; 96 ;  OK
51556  ;  1360086507087  ; 66 ;  OK
51557  ;  1360086507176  ; 89 ;  OK
51558  ;  1360086507289  ; 113 ;  OK
51559  ;  1360086507386  ; 97 ;  OK
51560  ;  1360086507492  ; 106 ;  OK
51561  ;  1360086507594  ; 102 ;  OK
51562  ;  1360086507661  ; 67 ;  OK
51563  ;  1360086507748  ; 87 ;  OK
51564  ;  1360086507828  ; 80 ;  OK
51565  ;  1360086507921  ; 93 ;  OK
51566  ;  1360086507988  ; 67 ;  OK
51567  ;  1360086508056  ; 68 ;  OK
51568  ;  1360086508160  ; 104 ;  OK
51569  ;  1360086508276  ; 116 ;  OK
51570  ;  1360086508348  ; 72 ;  OK
51571  ;  1360086508457  ; 109 ;  OK
51572  ;  1360086508562  ; 105 ;  OK
51573  ;  1360086508636  ; 74 ;  OK
51574  ;  1360086508759  ; 123 ;  OK
51575  ;  1360086508868  ; 109 ;  OK
51576  ;  1360086508966  ; 98 ;  OK
51577  ;  1360086509065  ; 99 ;  OK
51578  ;  1360086509153  ; 88 ;  OK
51579  ;  1360086509252  ; 99 ;  OK
51580  ;  1360086509333  ; 81 ;  OK
51581  ;  1360086509438  ; 105 ;  OK
51582  ;  1360086509513  ; 75 ;  OK
51583  ;  1360086509610  ; 97 ;  OK
51584  ;  1360086509675  ; 65 ;  OK
51585  ;  1360086509770  ; 95 ;  OK
51586  ;  1360086509854  ; 84 ;  OK
51587  ;  1360086509947  ; 93 ;  OK
51588  ;  1360086510010  ; 63 ;  OK
51589  ;  1360086510109  ; 99 ;  OK
51590  ;  1360086510181  ; 72 ;  OK
51591  ;  1360086510254  ; 73 ;  OK
51592  ;  1360086510357  ; 103 ;  OK
51593  ;  1360086510448  ; 91 ;  OK
51594  ;  1360086510520  ; 72 ;  OK
51595  ;  1360086510588  ; 68 ;  OK
51596  ;  1360086510676  ; 88 ;  OK
51597  ;  1360086510748  ; 72 ;  OK
51598  ;  1360086510844  ; 96 ;  OK
51599  ;  1360086510927  ; 83 ;  OK
51600  ;  1360086510995  ; 68 ;  OK
51601  ;  1360086511083  ; 88 ;  OK
51602  ;  1360086511160  ; 77 ;  OK
51603  ;  1360086511477  ; 317 ;  OK
51604  ;  1360086511561  ; 84 ;  OK
51605  ;  1360086511633  ; 72 ;  OK
51606  ;  1360086511705  ; 72 ;  OK
51607  ;  1360086511797  ; 92 ;  OK
51608  ;  1360086511871  ; 74 ;  OK
51609  ;  1360086511954  ; 83 ;  OK
51610  ;  1360086512020  ; 66 ;  OK
51611  ;  1360086512097  ; 77 ;  OK
51612  ;  1360086512201  ; 104 ;  OK
51613  ;  1360086512278  ; 77 ;  OK
51614  ;  1360086512393  ; 115 ;  OK
51615  ;  1360086512487  ; 94 ;  OK
51616  ;  1360086512584  ; 97 ;  OK
51617  ;  1360086512679  ; 95 ;  OK
51618  ;  1360086512790  ; 111 ;  OK
51619  ;  1360086512867  ; 77 ;  OK
51620  ;  1360086513006  ; 139 ;  OK
51621  ;  1360086513098  ; 92 ;  OK
51622  ;  1360086513201  ; 103 ;  OK
51623  ;  1360086513309  ; 108 ;  OK
51624  ;  1360086513375  ; 66 ;  OK
51625  ;  1360086513484  ; 109 ;  OK
51626  ;  1360086513570  ; 86 ;  OK
51627  ;  1360086513642  ; 72 ;  OK
51628  ;  1360086513742  ; 100 ;  OK
51629  ;  1360086513824  ; 82 ;  OK
51630  ;  1360086513896  ; 72 ;  OK
51631  ;  1360086513983  ; 87 ;  OK
51632  ;  1360086514052  ; 69 ;  OK
51633  ;  1360086514152  ; 100 ;  OK
51634  ;  1360086514228  ; 76 ;  OK
51635  ;  1360086514298  ; 70 ;  OK
51636  ;  1360086514375  ; 77 ;  OK
51637  ;  1360086514463  ; 88 ;  OK
51638  ;  1360086514550  ; 87 ;  OK
51639  ;  1360086514615  ; 65 ;  OK
51640  ;  1360086514721  ; 106 ;  OK
51641  ;  1360086514796  ; 75 ;  OK
51642  ;  1360086514877  ; 81 ;  OK
51643  ;  1360086514960  ; 83 ;  OK
51644  ;  1360086515068  ; 108 ;  OK
51645  ;  1360086515140  ; 72 ;  OK
51646  ;  1360086515208  ; 68 ;  OK
51647  ;  1360086515298  ; 90 ;  OK
51648  ;  1360086515358  ; 60 ;  OK
51649  ;  1360086515492  ; 134 ;  OK
51650  ;  1360086515563  ; 71 ;  OK
51651  ;  1360086515625  ; 62 ;  OK
51652  ;  1360086515720  ; 95 ;  OK
51653  ;  1360086515785  ; 65 ;  OK
51654  ;  1360086515848  ; 63 ;  OK
51655  ;  1360086515940  ; 92 ;  OK
51656  ;  1360086516009  ; 69 ;  OK
51657  ;  1360086516091  ; 82 ;  OK
51658  ;  1360086516164  ; 73 ;  OK
51659  ;  1360086516282  ; 118 ;  OK
51660  ;  1360086516401  ; 119 ;  OK
51661  ;  1360086516486  ; 85 ;  OK
51662  ;  1360086516581  ; 95 ;  OK
51663  ;  1360086516678  ; 97 ;  OK
51664  ;  1360086516757  ; 79 ;  OK
51665  ;  1360086516867  ; 110 ;  OK
51666  ;  1360086516951  ; 84 ;  OK
51667  ;  1360086517048  ; 97 ;  OK
51668  ;  1360086517129  ; 81 ;  OK
51669  ;  1360086517235  ; 106 ;  OK
51670  ;  1360086517326  ; 91 ;  OK
51671  ;  1360086517445  ; 119 ;  OK
51672  ;  1360086517563  ; 118 ;  OK
51673  ;  1360086517637  ; 74 ;  OK
51674  ;  1360086517736  ; 99 ;  OK
51675  ;  1360086517815  ; 79 ;  OK
51676  ;  1360086517901  ; 86 ;  OK
51677  ;  1360086518019  ; 118 ;  OK
51678  ;  1360086518352  ; 333 ;  OK
51679  ;  1360086518711  ; 359 ;  OK
51680  ;  1360086518797  ; 86 ;  OK
51681  ;  1360086518871  ; 74 ;  OK
51682  ;  1360086518950  ; 79 ;  OK
51683  ;  1360086519019  ; 69 ;  OK
51684  ;  1360086519100  ; 81 ;  OK
51685  ;  1360086519188  ; 88 ;  OK
51686  ;  1360086519276  ; 88 ;  OK
51687  ;  1360086519351  ; 75 ;  OK
51688  ;  1360086519418  ; 67 ;  OK
51689  ;  1360086519510  ; 92 ;  OK
51690  ;  1360086519591  ; 81 ;  OK
51691  ;  1360086519706  ; 115 ;  OK
51692  ;  1360086519774  ; 68 ;  OK
51693  ;  1360086519832  ; 58 ;  OK
51694  ;  1360086519931  ; 99 ;  OK
51695  ;  1360086519997  ; 66 ;  OK
51696  ;  1360086520084  ; 87 ;  OK
51697  ;  1360086520167  ; 83 ;  OK
51698  ;  1360086520699  ; 532 ;  OK
51699  ;  1360086522051  ; 1352 ;  OK
51700  ;  1360086522148  ; 97 ;  OK
51701  ;  1360086522237  ; 89 ;  OK
51702  ;  1360086522321  ; 84 ;  OK
51703  ;  1360086522385  ; 64 ;  OK
51704  ;  1360086522497  ; 112 ;  OK
51705  ;  1360086522609  ; 112 ;  OK
51706  ;  1360086522738  ; 129 ;  OK
51707  ;  1360086522836  ; 98 ;  OK
51708  ;  1360086522968  ; 132 ;  OK
51709  ;  1360086523064  ; 96 ;  OK
51710  ;  1360086523140  ; 76 ;  OK
51711  ;  1360086523206  ; 66 ;  OK
51712  ;  1360086523291  ; 85 ;  OK
51713  ;  1360086523376  ; 85 ;  OK
51714  ;  1360086523489  ; 113 ;  OK
51715  ;  1360086523587  ; 98 ;  OK
51716  ;  1360086523730  ; 143 ;  OK
51717  ;  1360086523808  ; 78 ;  OK
51718  ;  1360086523919  ; 111 ;  OK
51719  ;  1360086523990  ; 71 ;  OK
51720  ;  1360086524077  ; 87 ;  OK
51721  ;  1360086524145  ; 68 ;  OK
51722  ;  1360086524234  ; 89 ;  OK
51723  ;  1360086524318  ; 84 ;  OK
51724  ;  1360086524420  ; 102 ;  OK
51725  ;  1360086524500  ; 80 ;  OK
51726  ;  1360086524583  ; 83 ;  OK
51727  ;  1360086524733  ; 150 ;  OK
51728  ;  1360086524805  ; 72 ;  OK
51729  ;  1360086524888  ; 83 ;  OK
51730  ;  1360086524988  ; 100 ;  OK
51731  ;  1360086525097  ; 109 ;  OK
51732  ;  1360086525173  ; 76 ;  OK
51733  ;  1360086525296  ; 123 ;  OK
51734  ;  1360086525370  ; 74 ;  OK
51735  ;  1360086525435  ; 65 ;  OK
51736  ;  1360086525522  ; 87 ;  OK
51737  ;  1360086525594  ; 72 ;  OK
51738  ;  1360086525750  ; 156 ;  OK
51739  ;  1360086525835  ; 85 ;  OK
51740  ;  1360086525914  ; 79 ;  OK
51741  ;  1360086526023  ; 109 ;  OK
